GSM3510216	GSM3510217	GSM3510219	GSM3510221	GSM3510222	GSM3510225	GSM3510226	GSM3510230	GSM3510233	GSM3510234	GSM3510235	GSM3510236	GSM3510237
TGFBR3	1.77	1.83	1.72	1.64	1.91	1.04	1.84	2.08	1.75	1.78	1.81	1.61	1.87
THEMIS	1.81	1.46	1.54	1.53	1.2	0.9	1.52	0.7	1.81	1.04	1.34	0.7	1.9
THY1	2.56	2.1	2.26	2.16	1.7	2.3	2.52	1.56	2.29	1.79	2.34	1.79	2.01
TIGIT	1.62	1.26	1.28	1.28	1	0.78	1.54	0.7	1.56	0.85	0.85	1.04	1.59
TIMD4	1.36	0	1	1.41	1.08	0.48	1.3	0.48	1.18	0.78	0.7	0.95	0.78
TIMP3	3.84	3.06	2.93	2.82	2.58	2.29	3.34	2.65	3.3	3.56	3.64	2.11	2.93
TIMP4	1.53	1.11	1.54	1.65	1.04	1.04	1.2	1.41	1.04	0.78	1.15	0.7	1.11
TMC1	0.6	0	0.7	0.3	0	0.3	0.85	0	0.3	0.48	0.3	0	0.6
TMC6	1.81	1.94	2.35	1.56	1.41	1.2	1.7	1.49	1.72	1.89	1.57	1.48	1.79
TMEM173	2.59	2.2	2.23	2.19	2.28	1.72	2.32	2.09	2.44	2.29	2.24	2.22	2.43
TMEM2	2.3	1.89	2.18	1.98	2.14	1.4	2.29	1.73	2	1.8	2.03	1.52	2.19
TMEM246	0.95	0.7	1.54	1.43	0.95	0.3	1.04	0.3	0	0.48	0.95	0.6	1.26
TMIGD2	0.85	0.7	0.48	0.85	0.6	0.6	0.95	0.78	1.08	0.48	0.78	0.78	0.6
TNF	1.98	1.56	1.86	1.92	1.4	1.15	2.06	0.7	2	1.18	1.52	1.61	2.02
TNFAIP3	2.47	2.47	3.05	2.38	1.69	1.34	2.57	2.18	2.48	2.15	2.21	2	2.46
TNFAIP6	1.08	1.08	1.43	1.2	1	1.08	1.45	0.9	1.23	1.08	1.32	0.85	0.7
TNFAIP8L2	2.02	1.3	1.7	1.87	1.45	1.2	1.88	0.7	1.82	1.18	1.68	1.26	1.95
TNFRSF10B	2.16	1.99	2.82	2.49	1.2	1.08	2.03	1.08	1.86	2.24	1.65	1.11	1.79
TNFRSF11A	1.57	1.15	1.4	1.61	1.08	0.85	1.28	0.85	1.64	1.08	1.34	0.9	1.28
TNFRSF13B	1.23	1.45	1.28	1.04	1	1.15	1.38	0.78	1.61	1.11	1.52	1.52	1.49
TNFRSF13C	1.85	2.2	1.63	1.15	1.74	1.08	2.03	1.61	2.15	1.36	1.93	2.13	1.87
TNFRSF14	2.66	2.69	3.14	2.39	3.12	1.41	2.35	2.16	2.65	3.22	2.43	2.2	2.77
TNFRSF17	1.77	1.81	1.48	1.66	0.95	0.85	1.93	0	2.61	1.41	2.15	1.4	2.59
TNFRSF18	1.51	1.34	1.4	1.41	1.08	0.95	1.48	1	1.53	0.95	1.67	1.18	1.32
TNFRSF19	2.47	2.22	2.46	2.83	1.32	1.2	2.02	1.93	1.45	1.92	1.86	2.04	1.68
TNFRSF1B	2.48	2.11	2.02	2.28	1.97	1.6	2.49	1.63	2.23	1.68	2.09	1.64	2.44
TNFRSF21	2.54	2.34	2.39	2.54	2.7	1.43	2.01	2.16	2.04	1.97	2.2	1.81	1.64
TNFRSF25	1.67	1.79	1.43	1.32	1.15	0.95	1.78	1.04	1.74	0.9	1.45	1.15	1.57
TNFRSF4	1.63	1.36	1.34	1.43	1.23	0.3	1.26	0.6	1.57	1.26	1.15	1	1.41
TNFRSF8	1.15	0.9	1.3	1	1.04	0.6	1.36	0.48	1.49	0.78	1.2	0.6	1.26
TNFRSF9	1.77	1.41	1.41	1.72	1.2	1	1.67	1.08	1.74	1.2	1.46	1.36	1.8
TNFSF10	2.69	2.31	2.39	2.82	1.6	1.83	2.81	1.53	2.29	1.83	2.25	2.05	2.62
TNFSF11	1.08	1.04	0.95	1	0.78	0.95	0.95	0.6	1.18	0.78	0.85	1.04	0.9
TNFSF13	1.98	1.76	1.46	1.66	1.58	1.36	1.92	1.26	1.86	1.32	1.73	1.49	2.09
TNFSF13B	2.64	2.05	2.3	2.92	1.97	1.26	2.99	0.7	2.36	1.86	2.24	1.43	2.57
TNFSF14	1.38	0.95	1.3	1	0.9	0.85	1.49	0.48	1.36	0.78	1.08	0.78	1.46
TNFSF15	1.61	1.28	1.04	1.45	1.23	0.9	1.62	0.85	1.52	1	1.36	0.85	1.65
TNFSF18	1.52	0.7	1.18	1.32	1.11	0.85	1.23	0.78	1.23	0.7	1.15	0.48	1.11
TNFSF4	2.17	1.52	1.81	1.84	1.3	1.3	1.61	1.08	1.69	1.45	2.03	1.28	1.68
TNFSF8	1.76	1.38	1.59	1.66	1.36	1.36	1.62	0.6	1.72	0.95	1.52	0.9	1.61
TNFSF9	1.62	1.2	1.34	1.9	1.6	1.04	1.3	1.15	1.4	1.41	1.36	1.15	1.49
TNK1	1.34	1.26	1.28	1.48	1.34	1.08	1.46	0.48	1.63	0.85	1.38	0.9	1.34
TOB1	2.39	2.44	3.48	2.25	2.46	1.43	2.25	2.15	2.41	2.69	1.92	1.77	2.51
TOX	1.91	1.58	1.45	1.59	1.76	1.11	1.64	0.78	1.87	1.41	1.41	0.7	2.01
TOX3	0.7	0	0.48	1.15	1.46	1.04	0.7	0.6	0.9	0.78	0.7	0.6	0.9
TP53	2.45	1.92	2.45	2.43	2.76	1.59	2.19	1.3	2.65	2.38	2.16	1.65	2.44
TP63	1.04	0.85	0.78	1.18	1	0.7	1.11	1.23	1.15	0.7	1.15	0.7	0.9
TRAT1	1.89	1.64	1.67	1.58	1.15	1.04	1.72	0.7	1.8	1.08	1.23	1.28	2.18
TREM1	2.22	1	1.64	2.42	1.08	1.15	1.81	0.85	1.08	1.2	2.02	0.48	1.08
TREM2	2.38	1.94	2.03	2.16	2.14	1.36	2.13	1.3	2.15	1.88	2.32	1.28	2.05
TREML1	1.26	1.2	1	1.26	1.41	1.15	1.3	0.7	1.45	1.18	1.36	1.26	1.28
TREML2	1.3	1	1.26	0.95	0.7	0.7	1.41	0.3	1.2	1	0.7	1.23	1.11
TREML4	1.08	0.6	0.3	0.48	0.78	0.9	0.7	0	0.78	0.85	0.7	0.48	0.78
TRIM16	1.23	0.95	1	0.78	0.85	0.85	0.9	0.3	1.04	1.04	1	0.7	0.95
TRIM21	2.21	1.96	2.08	2.23	1.76	1.08	2.33	1.36	2.11	1.72	1.81	1.63	2.25
TRIM29	0.78	0.3	0.95	0.3	1	0.48	0.78	1.34	0.78	0.85	0.3	0.6	0.3
TSLP	0.6	0.85	0	0.6	1	0.6	0	0.48	0.7	0	0	0.7	1.23
TSPAN32	1.41	1.08	1.15	1.11	1.08	0.9	1.4	0.95	1.45	1	0.85	0.95	1.43
TULP1	0.9	0.6	0.78	1	1.11	0.9	0.85	0.6	1	1	0.85	0.85	0.85
TYK2	2.43	2.31	2.57	2.4	2.59	1.52	2.52	2.07	2.51	2.21	2.29	2.12	2.42
TYR	3.67	2.76	3.32	2.97	3.35	1.34	0.6	2.69	3.05	3.48	2.68	2.68	3.19
TYRO3	2.21	2.51	2.15	1.96	1.83	0.7	1.53	2.05	2.19	2.6	1.81	2.21	1.81
TYROBP	3.64	2.84	3.11	3.41	3.1	2.24	3.42	1.93	3.13	2.73	3.16	2.04	3.43
UBASH3A	1.64	1.26	1.32	1.26	1.18	0.6	1.54	0.48	1.62	0.95	0.9	1.04	1.58
UBASH3B	2.27	1.86	2.13	1.95	1.58	1.04	2.36	1.6	1.85	1.32	1.88	1.85	2.08
UBB	3.82	3.22	4.23	3.76	3.9	2.61	3.55	3.11	3.84	3.78	3.3	3.12	3.74
UBE2C	2.23	2.35	2.63	2.22	2.64	1.32	2.54	2.44	2.42	2.19	2.15	2.42	2.28
ULBP1	1.18	0.7	1.04	1.26	1.08	0.9	1.2	0.48	1.11	1.08	1.04	0.78	0.9
VCAM1	2.52	2.09	2.03	2.32	1.23	1.59	2.51	1.2	2.41	1.7	2.36	1.85	2.41
VEGFA	2.81	2.05	2.72	2.94	2.68	1.38	2.97	2.17	2.3	2.1	3	1.89	1.97
VIM	4.44	4.28	4.39	4.23	4.23	3.19	4.26	3.75	4.21	3.93	3.95	3.57	4.13
VTCN1	0.78	0	0.3	0.6	0.85	0.78	0.6	0.6	0.95	0.48	0.78	0.78	0.85
WT1	1	0.9	0.48	0.9	0.7	0.9	1.15	0.48	0.85	0.9	0.6	0.6	0.95
XIST	1.04	0.6	0.6	2.9	3.55	2.14	1.3	3.01	3.35	3.39	2.33	2.55	1.15
ZAP70	2.09	2.07	1.83	1.62	1.36	1.08	1.93	1.04	2.16	1.08	1.54	1.72	2.21
ZBTB16	1.45	0.85	0.7	1	1.18	0.6	1.46	1.94	1.34	1.15	1.4	0.78	1.11
ZBTB32	0.9	0	0.9	1.15	0.85	0.78	1.04	0.48	1.15	0.6	0.78	1.18	0.9
ZBTB34	2.11	1.88	2.1	1.88	2.17	1.2	2.05	1.43	1.89	1.97	1.83	1.66	1.98
ZEB1	2.04	2.03	1.51	1.73	1.57	1.26	2.06	1.28	1.79	1.26	1.9	1.52	1.81
ZEB2	2.42	2.04	2.4	2.25	2.61	1.32	2.25	1.8	2.41	2.51	2.1	1.7	2.37
